measurement_id,case_id,optimizer_seed,method,trial,r_m,predicted_ne,truth_ne,sensor_ne,PP0,PA,gamma,stored_loss,recomputed_loss
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0275,1.206651198859625e+16,1.3193800050663468e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.028,1.1967531025770584e+16,1.3073200021020712e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0285,1.186500785002531e+16,1.2937000177581264e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.029,1.175828825520594e+16,1.2795199399237696e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.029500000000000002,1.1646975605463056e+16,1.265419994428802e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.03,1.153137164134028e+16,1.2515599568209794e+16,1.245139800987539e+16,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0305,1.141295641169589e+16,1.2378399864747152e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.031,1.1293950393477188e+16,1.2239199535585284e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0315,1.1175049826531306e+16,1.2088999944677704e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.032,1.1053356463780424e+16,1.1940000362364976e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0325,1.0925178050303388e+16,1.1793599397339168e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.033,1.07906846389867e+16,1.1637600073001196e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0335,1.065324403286704e+16,1.1487200241369956e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.034,1.0516129846824426e+16,1.1338200349966592e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0345,1.0381225914297932e+16,1.1191599401426792e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.035,1.0249057805291526e+16,1.1055399807443802e+16,1.0464366048823024e+16,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.035500000000000004,1.011933288139946e+16,1.0909000189865348e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.036000000000000004,9991950126450632.0,1.0763799502505324e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0365,9867695049731668.0,1.0621199835056644e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.037,9747532420496066.0,1.0470200468549e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0375,9631003968921282.0,1.0330400583232722e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.038,9515486329763768.0,1.0193399803152016e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0385,9396993798437580.0,1.0066119749684728e+16,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.039,9271576294158102.0,9933040086822586.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0395,9136646760069072.0,9798900217652806.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.04,8992067316467198.0,9660699721436334.0,9397703932978102.0,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0405,8840673148580952.0,9521680028217146.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.041,8688072093453236.0,9390800131771746.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0415,8541251938650177.0,9274999563436918.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.042,8405413782695260.0,9143339399081604.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0425,8281009222819060.0,9013700438167256.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.043000000000000003,8164448760352896.0,8867580448808586.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.043500000000000004,8051735644104735.0,8738079758215788.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.044,7941632889143260.0,8626459926345268.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0445,7836619229332324.0,8496940166581989.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.045,7738520762670881.0,8346080260531978.0,8985500629871048.0,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0455,7643903828531026.0,8233039539047986.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.046,7547474926181334.0,8102779710416891.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0465,7446431627696934.0,7974640516238736.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.047,7340604029212654.0,7848539510591344.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0475,7231523463803282.0,7720679802348686.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.048,7121253088428296.0,7593740128066492.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0485,7011027380279884.0,7471040324049444.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.049,6900755751716270.0,7350319707855654.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0495,6789826850821942.0,7231599835414784.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.05,6678615448858770.0,7118240116571760.0,7105427916832041.0,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0505,6569264082989327.0,7003260564372241.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.051000000000000004,6464716706327114.0,6890179716116705.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.051500000000000004,6366675794000734.0,6778960181300762.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.052000000000000005,6274317218698275.0,6670400372522824.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0525,6185010831143546.0,6567039674357264.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.053,6096211596381870.0,6465339970973826.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0535,6005810238579889.0,6365240031099869.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.054,5911035865876560.0,6267920260920615.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0545,5809995260428054.0,6174819745508032.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.055,5705972335315127.0,6085640048441940.0,6202605386998344.0,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0555,5607437717122581.0,5997780192418104.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.056,5521190742191413.0,5913180335292528.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0565,5446666827643508.0,5832939827840792.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.057,5377886824960408.0,5753760033879162.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0575,5310198708256991.0,5675720121130084.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.058,5243267832260412.0,5598780022989342.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0585,5177422357976022.0,5528459724780255.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.059000000000000004,5110914172338488.0,5459000028094755.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.059500000000000004,5041783486913958.0,5390460096376710.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.06,4970170859784679.0,5322799913436103.0,5678535255808099.0,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0605,4898249954412317.0,5255999978970932.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.061,4828762893244030.0,5190120132865666.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0615,4763727121161778.0,5127360057998125.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.062,4703816826018814.0,5065379810829973.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0625,4648287950860544.0,5004140155012993.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.063,4595344748019379.0,4943679926563658.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0635,4542797324648502.0,4883900125307060.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.064,4488812707265217.0,4824900286505573.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0645,4432636661884048.5,4766639698758215.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.065,4375210762892511.0,4707219586945174.0,4709516415503799.0,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0655,4319025574374332.5,4646939943538682.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.066,4266536781031007.0,4587439941030322.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0665,4218301926048038.0,4528659988057735.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.067,4172819222971432.0,4470700102909664.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0675,4127887457433787.0,4413460266484318.5,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.068,4081709464612419.5,4356940424964283.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0685,4033073702505470.0,4301099700492491.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.069,3981199716093272.0,4246079757916672.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.0695,3925537422030906.0,4187519814122247.0,,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
M3,case_td030_pa200_pp0_5_gamma_004__steady,20260715,tpe,54,0.07,3865495296505783.5,4123920074181938.0,4391188772537407.0,4.793060689976651,0.17034232585272804,0.040009060847513725,0.10262405283950776,0.10262405283950776
